KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1720101082,ã‡ëÚés,ã‡ëÚés,ìåóÕí¨,2568,125,145,112,89,121,109,155,151,205,215,184,165,124,139,184,280,65,1241,73,54,55,46,61,50,73,69,107,109,103,76,58,68,78,123,38,1327,52,91,57,43,60,59,82,82,98,106,81,89,66,71,106,157,27
1720101083,ã‡ëÚés,ã‡ëÚés,éÖìcí¨,1893,59,86,74,62,78,113,126,104,137,160,141,102,103,117,157,199,75,931,27,40,36,29,47,56,71,48,66,85,78,54,50,60,71,71,42,962,32,46,38,33,31,57,55,56,71,75,63,48,53,57,86,128,33
1720101084,ã‡ëÚés,ã‡ëÚés,ï€å√í¨,2360,117,112,92,85,82,145,187,164,187,212,110,124,120,150,166,246,61,1140,56,47,46,47,38,63,98,73,98,109,60,57,62,66,77,109,34,1220,61,65,46,38,44,82,89,91,89,103,50,67,58,84,89,137,27
1720101085,ã‡ëÚés,ã‡ëÚés,çïìcí¨,2196,73,77,87,106,109,94,90,129,124,184,155,142,152,152,207,255,60,1068,37,38,34,46,59,47,41,69,70,93,83,68,74,71,105,98,35,1128,36,39,53,60,50,47,49,60,54,91,72,74,78,81,102,157,25
1720101086,ã‡ëÚés,ã‡ëÚés,ä‘ñæí¨,1721,79,72,70,57,87,100,104,93,126,163,148,102,78,82,104,164,92,858,36,41,32,26,41,56,55,43,56,83,78,55,36,40,51,72,57,863,43,31,38,31,46,44,49,50,70,80,70,47,42,42,53,92,35
1720101087,ã‡ëÚés,ã‡ëÚés,çÇî©í¨,2679,145,143,111,94,112,165,209,208,188,229,163,132,114,140,178,265,83,1312,63,71,49,50,64,75,109,106,102,110,90,59,50,63,82,123,46,1367,82,72,62,44,48,90,100,102,86,119,73,73,64,77,96,142,37
1720101088,ã‡ëÚés,ã‡ëÚés,ã ñgí¨,3589,156,193,166,182,135,163,183,239,260,310,263,207,207,257,248,360,60,1778,86,93,94,103,59,87,91,111,131,168,127,108,96,129,124,132,39,1811,70,100,72,79,76,76,92,128,129,142,136,99,111,128,124,228,21
1720101089,ã‡ëÚés,ã‡ëÚés,ì¸ç]í¨,2217,70,87,86,72,96,100,113,135,134,218,157,136,143,142,158,296,74,1112,39,53,44,40,53,53,51,73,71,120,71,75,66,73,72,109,49,1105,31,34,42,32,43,47,62,62,63,98,86,61,77,69,86,187,25
1720101090,ã‡ëÚés,ã‡ëÚés,ìÒå˚í¨,2047,114,79,99,79,96,138,165,158,191,175,161,110,69,64,104,107,138,1071,59,36,55,43,47,81,89,75,100,97,93,54,39,30,43,48,82,976,55,43,44,36,49,57,76,83,91,78,68,56,30,34,61,59,56
1720101091,ã‡ëÚés,ã‡ëÚés,é·ã{í¨,1785,86,92,90,73,85,130,125,124,145,161,166,90,70,74,92,115,67,869,46,45,46,28,41,63,61,59,72,82,86,45,36,34,47,43,35,916,40,47,44,45,44,67,64,65,73,79,80,45,34,40,45,72,32
1720101092,ã‡ëÚés,ã‡ëÚés,ñÚétì∞í¨,1343,101,133,89,35,52,67,114,128,136,122,62,33,29,36,36,145,25,667,48,70,51,13,30,39,47,67,70,67,38,14,14,15,18,52,14,676,53,63,38,22,22,28,67,61,66,55,24,19,15,21,18,93,11
1720101093,ã‡ëÚés,ã‡ëÚés,èoâ_í¨,1187,68,77,74,40,46,71,68,91,99,114,82,50,55,45,71,96,40,605,35,43,44,22,25,39,33,45,51,60,37,24,28,21,33,43,22,582,33,34,30,18,21,32,35,46,48,54,45,26,27,24,38,53,18
1720101094,ã‡ëÚés,ã‡ëÚés,ç˜ìcí¨,674,42,76,55,18,26,46,53,76,75,56,39,18,17,13,16,26,22,337,20,39,24,8,10,25,23,34,40,31,24,10,11,7,7,11,13,337,22,37,31,10,16,21,30,42,35,25,15,8,6,6,9,15,9
1720101095,ã‡ëÚés,ã‡ëÚés,é¶ñÏíÜí¨,910,28,50,56,47,30,61,42,58,85,104,93,59,40,27,33,38,59,453,14,23,30,20,19,31,20,26,41,45,49,31,20,15,18,16,35,457,14,27,26,27,11,30,22,32,44,59,44,28,20,12,15,22,24
1720101096,ã‡ëÚés,ã‡ëÚés,é¶ñÏí¨,1270,66,93,68,47,49,56,67,116,121,97,69,61,56,48,81,129,46,629,37,42,39,24,25,26,36,58,65,44,35,32,30,20,30,61,25,641,29,51,29,23,24,30,31,58,56,53,34,29,26,28,51,68,21
1720101097,ã‡ëÚés,ã‡ëÚés,ñkí¨,1853,93,59,60,70,108,153,168,131,138,136,124,117,92,73,68,171,92,928,51,26,28,39,46,80,88,68,68,64,64,57,48,44,38,65,54,925,42,33,32,31,62,73,80,63,70,72,60,60,44,29,30,106,38
1720101098,ã‡ëÚés,ã‡ëÚés,ìÒã{í¨,387,18,16,13,19,26,29,23,24,23,35,34,21,17,13,20,44,12,190,9,6,7,10,12,16,13,10,10,16,19,11,9,8,9,18,7,197,9,10,6,9,14,13,10,14,13,19,15,10,8,5,11,26,5
1720101099,ã‡ëÚés,ã‡ëÚés,ìÒÉcâÆí¨,829,66,49,33,22,43,86,84,66,74,67,49,39,19,15,22,32,63,440,33,20,16,15,26,49,45,31,42,38,31,18,11,8,11,13,33,389,33,29,17,7,17,37,39,35,32,29,18,21,8,7,11,19,30
1720101100,ã‡ëÚés,ã‡ëÚés,êºîOí¨,5104,192,216,199,183,218,298,315,336,384,478,418,314,270,266,318,459,240,2614,95,118,94,89,114,172,163,175,184,254,223,179,131,132,145,202,144,2490,97,98,105,94,104,126,152,161,200,224,195,135,139,134,173,257,96
1720101101,ã‡ëÚés,ã‡ëÚés,í∑ìcñ{í¨,3467,128,123,136,126,150,205,246,222,278,300,284,222,199,179,163,300,206,1772,69,69,73,74,79,113,126,117,140,156,139,120,93,94,79,113,118,1695,59,54,63,52,71,92,120,105,138,144,145,102,106,85,84,187,88
1720101102,ã‡ëÚés,ã‡ëÚés,ëÂì§ìcñ{í¨,1346,50,38,35,55,57,65,78,91,89,112,78,92,77,73,109,174,73,675,23,17,18,32,36,35,39,52,51,58,42,41,41,37,55,58,40,671,27,21,17,23,21,30,39,39,38,54,36,51,36,36,54,116,33
1720101103,ã‡ëÚés,ã‡ëÚés,çLâ™,8455,240,270,248,285,369,464,416,478,491,636,589,535,488,422,521,1447,556,4011,121,145,127,123,192,270,200,229,242,327,315,271,249,197,220,477,306,4444,119,125,121,162,177,194,216,249,249,309,274,264,239,225,301,970,250
1720101104,ã‡ëÚés,ã‡ëÚés,ç“êÏ,6624,217,200,221,244,255,259,317,376,442,458,501,439,414,438,529,1029,285,3188,105,103,114,108,127,136,162,194,210,228,249,232,199,217,247,389,168,3436,112,97,107,136,128,123,155,182,232,230,252,207,215,221,282,640,117
1720101105,ã‡ëÚés,ã‡ëÚés,å√ï{í¨,2665,101,92,98,108,115,129,161,158,189,243,196,173,145,149,206,298,104,1309,38,46,52,50,66,68,81,81,101,131,98,85,76,66,94,119,57,1356,63,46,46,58,49,61,80,77,88,112,98,88,69,83,112,179,47
1720101106,ã‡ëÚés,ã‡ëÚés,èºìáí¨,820,20,27,25,26,33,51,50,64,76,70,63,56,42,54,44,74,45,426,12,16,14,14,11,28,28,32,41,39,34,30,20,28,23,26,30,394,8,11,11,12,22,23,22,32,35,31,29,26,22,26,21,48,15
1720101107,ã‡ëÚés,ã‡ëÚés,ê_ñÏí¨,1946,110,100,83,99,121,131,142,152,166,204,142,90,65,59,93,99,90,993,48,48,39,53,65,68,76,78,94,113,73,53,27,29,35,45,49,953,62,52,44,46,56,63,66,74,72,91,69,37,38,30,58,54,41
1720101108,ã‡ëÚés,ã‡ëÚés,ìÏíÀí¨,165,2,3,9,5,14,12,6,1,11,15,22,8,11,12,15,13,6,83,2,1,4,4,9,5,4,1,6,8,10,5,5,6,5,5,3,82,0,2,5,1,5,7,2,0,5,7,12,3,6,6,10,8,3
1720101109,ã‡ëÚés,ã‡ëÚés,ñkíÀí¨,629,13,14,23,41,27,17,19,20,29,57,41,26,26,36,62,174,4,290,5,7,13,21,15,10,11,11,16,29,22,13,12,17,35,51,2,339,8,7,10,20,12,7,8,9,13,28,19,13,14,19,27,123,2
1720101110,ã‡ëÚés,ã‡ëÚés,ítì˙ñÏí¨,328,5,5,6,11,16,15,14,13,21,18,23,26,22,23,40,42,28,174,2,2,2,9,9,5,9,8,14,11,13,13,12,11,22,18,14,154,3,3,4,2,7,10,5,5,7,7,10,13,10,12,18,24,14
1720101111,ã‡ëÚés,ã‡ëÚés,êÍåıéõí¨,2012,64,101,120,126,114,91,95,118,160,237,186,98,93,74,109,166,60,1032,35,43,63,66,66,50,54,51,84,125,88,55,50,31,48,74,49,980,29,58,57,60,48,41,41,67,76,112,98,43,43,43,61,92,11
1720101112,ã‡ëÚés,ã‡ëÚés,ç≤äÔêXí¨,522,14,29,31,27,15,20,25,20,45,45,27,29,30,38,49,72,6,260,7,18,15,14,6,12,13,8,23,26,15,13,12,19,24,30,5,262,7,11,16,13,9,8,12,12,22,19,12,16,18,19,25,42,1
1720101113,ã‡ëÚés,ã‡ëÚés,ê‘ìyí¨,244,7,10,16,14,12,10,11,7,22,25,13,16,11,13,15,38,4,120,4,6,6,8,5,6,6,2,13,14,7,7,6,7,7,13,3,124,3,4,10,6,7,4,5,5,9,11,6,9,5,6,8,25,1
1720101114,ã‡ëÚés,ã‡ëÚés,ìÒÉcéõí¨,100,4,6,4,4,3,1,5,7,7,4,4,4,13,9,13,11,1,50,2,4,2,3,0,1,2,3,5,2,2,2,7,3,7,4,1,50,2,2,2,1,3,0,3,4,2,2,2,2,6,6,6,7,0
1720101115,ã‡ëÚés,ã‡ëÚés,ë‹î©í¨,80,4,6,2,5,2,2,4,10,3,4,2,3,8,8,3,13,1,41,2,5,1,3,1,1,1,7,2,2,1,2,2,6,2,3,0,39,2,1,1,2,1,1,3,3,1,2,1,1,6,2,1,10,1
1720101116,ã‡ëÚés,ã‡ëÚés,ì°ç]í¨,2678,147,97,101,102,127,202,218,188,223,268,168,118,123,105,128,273,90,1335,77,52,48,58,64,90,106,101,128,140,87,68,60,48,65,91,52,1343,70,45,53,44,63,112,112,87,95,128,81,50,63,57,63,182,38
1720101117,ã‡ëÚés,ã‡ëÚés,ê§ìcí¨,9256,410,441,485,466,500,596,537,566,766,790,623,480,445,449,557,967,178,4467,190,234,219,236,242,303,279,288,377,399,300,244,205,220,276,350,105,4789,220,207,266,230,258,293,258,278,389,391,323,236,240,229,281,617,73
1720101118,ã‡ëÚés,ã‡ëÚés,èºë∫í¨,7184,315,350,426,425,300,388,388,448,568,728,491,370,342,343,474,682,146,3510,173,175,208,220,132,179,197,213,290,374,245,186,158,157,217,302,84,3674,142,175,218,205,168,209,191,235,278,354,246,184,184,186,257,380,62
1720101119,ã‡ëÚés,ã‡ëÚés,ñ≥ó éõí¨,1750,108,114,94,70,84,151,159,155,167,144,95,71,79,65,77,47,70,918,66,60,46,37,47,77,84,81,80,80,59,31,38,38,40,15,39,832,42,54,48,33,37,74,75,74,87,64,36,40,41,27,37,32,31
1720101120,ã‡ëÚés,ã‡ëÚés,åjí¨,1239,41,43,48,69,76,76,60,71,77,106,101,80,68,69,93,124,37,625,21,23,22,39,38,43,30,31,41,51,50,47,33,32,49,51,24,614,20,20,26,30,38,33,30,40,36,55,51,33,35,37,44,73,13
1720101121,ã‡ëÚés,ã‡ëÚés,éõíÜí¨,2595,91,129,163,136,126,120,128,141,186,247,174,143,140,139,159,344,29,1217,40,63,79,70,60,55,66,61,87,113,90,66,68,80,72,128,19,1378,51,66,84,66,66,65,62,80,99,134,84,77,72,59,87,216,10
1720101122,ã‡ëÚés,ã‡ëÚés,ïÅê≥éõí¨,580,14,16,15,13,18,11,19,15,37,39,36,24,34,52,81,152,4,287,7,6,7,7,10,7,8,9,22,22,20,14,15,30,35,65,3,293,7,10,8,6,8,4,11,6,15,17,16,10,19,22,46,87,1
1720101123,ã‡ëÚés,ã‡ëÚés,äœâπì∞í¨,1698,64,72,73,81,49,60,88,109,114,123,82,114,106,146,170,227,20,830,38,39,34,46,24,29,43,58,61,57,39,56,43,64,82,103,14,868,26,33,39,35,25,31,45,51,53,66,43,58,63,82,88,124,6
1720101124,ã‡ëÚés,ã‡ëÚés,ã‡êŒí¨,6827,198,251,288,321,283,238,292,371,409,520,415,472,431,484,651,1140,63,3214,98,113,147,173,152,118,135,180,205,255,200,229,213,237,296,427,36,3613,100,138,141,148,131,120,157,191,204,265,215,243,218,247,355,713,27
1720101125,ã‡ëÚés,ã‡ëÚés,ëÂñÏí¨,1876,86,102,99,116,90,74,88,106,126,178,124,91,84,98,146,230,38,911,45,55,55,51,47,35,48,53,54,88,59,47,39,48,63,95,29,965,41,47,44,65,43,39,40,53,72,90,65,44,45,50,83,135,9
1720101126,ã‡ëÚés,ã‡ëÚés,àæçËí¨,7046,218,252,327,339,307,297,300,330,420,591,511,463,400,525,660,1038,68,3398,114,129,174,160,164,151,154,163,189,304,254,230,189,246,317,414,46,3648,104,123,153,179,143,146,146,167,231,287,257,233,211,279,343,624,22
1720101127,ã‡ëÚés,ã‡ëÚés,å‹òYìáí¨,441,11,14,23,23,20,21,17,20,30,40,32,30,28,40,43,42,7,217,5,7,13,11,10,10,9,10,16,19,16,16,12,19,24,16,4,224,6,7,10,12,10,11,8,10,14,21,16,14,16,21,19,26,3
1720101128,ã‡ëÚés,ã‡ëÚés,ëÂâÕí[í¨,986,87,104,37,42,31,31,91,122,83,76,43,32,40,33,47,76,11,475,41,52,20,19,16,10,42,62,40,45,23,14,20,16,18,31,6,511,46,52,17,23,15,21,49,60,43,31,20,18,20,17,29,45,5
1720101129,ã‡ëÚés,ã‡ëÚés,ñkä‘í¨,417,10,4,10,22,29,19,12,19,19,39,39,27,25,38,45,56,4,207,6,3,6,12,15,9,6,9,10,22,20,17,11,16,21,22,2,210,4,1,4,10,14,10,6,10,9,17,19,10,14,22,24,34,2
1720101130,ã‡ëÚés,ã‡ëÚés,ê{çËí¨,301,11,10,15,15,20,12,12,15,19,27,26,12,16,24,26,41,0,148,6,5,10,5,12,4,6,10,8,12,16,8,7,13,10,16,0,153,5,5,5,10,8,8,6,5,11,15,10,4,9,11,16,25,0
1720101131,ã‡ëÚés,ã‡ëÚés,â·í‹í¨,600,23,25,34,28,27,19,29,27,30,49,47,42,43,34,55,87,1,286,13,13,21,15,13,11,16,13,13,22,26,16,24,16,28,25,1,314,10,12,13,13,14,8,13,14,17,27,21,26,19,18,27,62,0
1720101132,ã‡ëÚés,ã‡ëÚés,ìÏêVï€í¨,3809,165,168,162,162,187,228,234,250,273,329,266,182,145,168,217,563,110,1827,79,86,72,79,94,116,110,134,135,169,148,96,71,82,101,187,68,1982,86,82,90,83,93,112,124,116,138,160,118,86,74,86,116,376,42
1720101133,ã‡ëÚés,ã‡ëÚés,åÀêÖí¨,1623,111,71,51,68,91,145,147,122,132,149,123,82,45,46,67,121,52,801,56,34,23,38,45,70,75,56,74,70,66,41,24,22,28,47,32,822,55,37,28,30,46,75,72,66,58,79,57,41,21,24,39,74,20
1720101134,ã‡ëÚés,ã‡ëÚés,íºç]í¨,2796,271,171,122,94,119,222,266,251,217,214,176,141,106,71,96,199,60,1363,132,93,62,48,43,95,136,124,120,114,88,66,55,36,42,75,34,1433,139,78,60,46,76,127,130,127,97,100,88,75,51,35,54,124,26
1720101135,ã‡ëÚés,ã‡ëÚés,ãﬂâ™í¨,2343,116,119,123,114,125,152,173,179,173,201,151,128,93,122,115,169,90,1151,63,65,71,54,57,63,89,87,93,98,74,64,40,64,52,71,46,1192,53,54,52,60,68,89,84,92,80,103,77,64,53,58,63,98,44
1720101136,ã‡ëÚés,ã‡ëÚés,å‰ãüìcí¨,1257,51,50,75,79,57,56,72,85,89,120,86,72,81,88,91,95,10,622,26,26,38,36,30,25,38,46,42,57,45,35,41,47,47,36,7,635,25,24,37,43,27,31,34,39,47,63,41,37,40,41,44,59,3
1720101137,ã‡ëÚés,ã‡ëÚés,ëÂóFí¨,1733,104,97,96,80,92,137,140,124,125,164,130,87,60,48,65,142,42,825,51,57,42,35,39,67,63,56,57,87,66,40,27,26,35,53,24,908,53,40,54,45,53,70,77,68,68,77,64,47,33,22,30,89,18
1720101138,ã‡ëÚés,ã‡ëÚés,ñkà¿ç]í¨,12131,336,336,370,355,412,590,571,634,764,967,918,831,735,764,889,1841,818,5981,173,177,203,163,218,298,294,321,397,509,504,436,362,361,422,670,473,6150,163,159,167,192,194,292,277,313,367,458,414,395,373,403,467,1171,345
1720101139,ã‡ëÚés,ã‡ëÚés,èîç]í¨è„íö,2602,105,91,105,106,104,153,150,138,174,208,193,170,161,156,197,304,87,1235,45,38,53,50,50,79,78,69,95,101,93,86,78,73,93,107,47,1367,60,53,52,56,54,74,72,69,79,107,100,84,83,83,104,197,40
1720101140,ã‡ëÚés,ã‡ëÚés,èîç]í¨íÜíö,1922,75,80,87,97,90,113,137,153,134,179,138,111,91,96,98,166,77,963,35,37,49,50,50,62,68,80,65,94,70,58,48,42,52,52,51,959,40,43,38,47,40,51,69,73,69,85,68,53,43,54,46,114,26
1720101141,ã‡ëÚés,ã‡ëÚés,èîç]í¨â∫íö,2472,135,117,106,109,118,176,195,183,184,206,162,147,107,130,124,184,89,1209,67,54,55,48,56,93,101,91,92,106,80,68,56,64,59,68,51,1263,68,63,51,61,62,83,94,92,92,100,82,79,51,66,65,116,38
1720101142,ã‡ëÚés,ã‡ëÚés,äÑèoí¨,2569,134,128,131,88,152,202,208,193,206,193,175,156,122,77,81,215,108,1235,66,56,66,43,64,108,104,91,104,99,88,78,64,40,36,74,54,1334,68,72,65,45,88,94,104,102,102,94,87,78,58,37,45,141,54
1720101143,ã‡ëÚés,ã‡ëÚés,éOå˚í¨,2130,111,133,157,158,78,87,117,134,196,239,144,99,77,77,93,192,38,1032,50,71,82,87,41,42,52,72,93,124,68,45,39,38,44,62,22,1098,61,62,75,71,37,45,65,62,103,115,76,54,38,39,49,130,16
1720101144,ã‡ëÚés,ã‡ëÚés,éOÉcâÆí¨,1508,54,47,62,66,55,70,70,87,88,114,106,96,91,115,94,269,24,714,28,22,34,33,26,33,30,41,42,61,59,44,48,56,48,95,14,794,26,25,28,33,29,37,40,46,46,53,47,52,43,59,46,174,10
1720101145,ã‡ëÚés,ã‡ëÚés,â´í¨,302,10,9,6,13,18,16,15,14,14,20,19,6,8,13,27,80,14,130,2,3,5,5,5,8,7,5,5,13,10,3,4,6,13,29,7,172,8,6,1,8,13,8,8,9,9,7,9,3,4,7,14,51,7
1720101146,ã‡ëÚés,ã‡ëÚés,àÈïîí¨,317,14,21,13,12,10,13,8,19,22,22,19,21,29,24,26,43,1,158,9,12,5,8,7,5,2,8,13,11,11,6,16,10,16,19,0,159,5,9,8,4,3,8,6,11,9,11,8,15,13,14,10,24,1
1720101147,ã‡ëÚés,ã‡ëÚés,èºéõí¨,1010,20,49,60,74,49,27,31,44,73,80,70,54,53,54,93,164,15,453,10,26,24,42,23,11,10,16,33,37,32,25,20,31,38,66,9,557,10,23,36,32,26,16,21,28,40,43,38,29,33,23,55,98,6
1720101148,ã‡ëÚés,ã‡ëÚés,ñkéõí¨,720,21,27,29,48,40,28,21,26,41,64,68,37,37,48,72,109,4,354,9,13,14,26,23,14,12,13,16,35,30,21,16,23,35,51,3,366,12,14,15,22,17,14,9,13,25,29,38,16,21,25,37,58,1
1720101149,ã‡ëÚés,ã‡ëÚés,ëÂâYí¨,811,19,43,35,36,24,26,22,40,61,64,52,52,42,66,89,137,3,396,13,25,18,20,9,16,10,17,34,33,24,27,22,33,33,60,2,415,6,18,17,16,15,10,12,23,27,31,28,25,20,33,56,77,1
1720101150,ã‡ëÚés,ã‡ëÚés,ñÿâzí¨,3848,145,167,227,216,126,95,120,204,293,370,233,175,201,307,439,510,20,1854,78,85,103,107,61,42,61,105,150,189,117,79,94,114,201,257,11,1994,67,82,124,109,65,53,59,99,143,181,116,96,107,193,238,253,9
1720101151,ã‡ëÚés,ã‡ëÚés,ìåâ·í‹í¨,1080,41,42,36,40,59,43,55,55,60,78,68,72,66,82,105,178,0,532,21,25,20,22,33,26,30,27,31,38,32,35,33,42,53,64,0,548,20,17,16,18,26,17,25,28,29,40,36,37,33,40,52,114,0
1720101901,ã‡ëÚés,ã‡ëÚés,àæçËïlí¨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720102000,ã‡ëÚés,à¿å¥ë∫,,10640,450,537,653,648,519,564,542,669,923,1005,697,483,463,544,720,1041,182,5178,254,277,332,325,278,272,257,338,454,500,331,238,207,251,328,422,114,5462,196,260,321,323,241,292,285,331,469,505,366,245,256,293,392,619,68
1720102001,ã‡ëÚés,à¿å¥ë∫,ïüëùí¨,1906,93,90,129,115,90,130,104,140,189,198,129,73,71,86,110,131,28,947,55,46,58,60,49,61,52,79,88,107,66,43,35,35,53,44,16,959,38,44,71,55,41,69,52,61,101,91,63,30,36,51,57,87,12
1720102002,ã‡ëÚés,à¿å¥ë∫,ë≈ñÿí¨,692,19,20,27,43,48,34,26,22,32,70,62,42,47,57,58,84,1,345,13,10,18,18,27,20,17,11,14,31,31,18,26,31,25,34,1,347,6,10,9,25,21,14,9,11,18,39,31,24,21,26,33,50,0
1720102003,ã‡ëÚés,à¿å¥ë∫,â∫à¿å¥í¨,732,12,26,43,61,40,16,17,28,54,83,49,35,34,41,57,136,0,329,5,13,21,37,18,7,11,12,28,42,18,19,15,21,27,35,0,403,7,13,22,24,22,9,6,16,26,41,31,16,19,20,30,101,0
1720102004,ã‡ëÚés,à¿å¥ë∫,ñLï‰í¨,2774,64,120,149,157,126,90,108,123,183,215,158,145,155,206,321,426,28,1267,38,55,82,70,75,43,42,58,87,88,63,63,62,90,144,189,18,1507,26,65,67,87,51,47,66,65,96,127,95,82,93,116,177,237,10
1720102005,ã‡ëÚés,à¿å¥ë∫,è„à¿å¥í¨,1965,117,116,138,125,110,127,121,156,194,198,146,89,60,63,62,95,48,996,62,66,72,69,56,58,57,77,96,105,72,46,30,30,29,42,29,969,55,50,66,56,54,69,64,79,98,93,74,43,30,33,33,53,19
1720102006,ã‡ëÚés,à¿å¥ë∫,íÜâÆí¨,2481,143,160,164,144,103,165,164,194,265,237,147,93,92,84,98,152,76,1248,79,84,79,69,52,82,77,97,138,125,78,46,38,41,44,70,49,1233,64,76,85,75,51,83,87,97,127,112,69,47,54,43,54,82,27
1720102007,ã‡ëÚés,à¿å¥ë∫,Ç›Ç«ÇË,90,2,5,3,3,2,2,2,6,6,4,6,6,4,7,14,17,1,46,2,3,2,2,1,1,1,4,3,2,3,3,1,3,6,8,1,44,0,2,1,1,1,1,1,2,3,2,3,3,3,4,8,9,0
1720103000,ã‡ëÚés,äzë∫,,22370,876,939,991,1075,1007,1020,1120,1266,1496,1866,1412,1365,1215,1381,1748,3204,389,10667,437,504,516,557,516,507,552,625,744,903,684,622,581,609,770,1302,238,11703,439,435,475,518,491,513,568,641,752,963,728,743,634,772,978,1902,151
1720103001,ã‡ëÚés,äzë∫,ìÏélè\ñúí¨,1793,97,80,80,65,76,110,122,135,134,175,127,91,99,116,109,144,33,868,38,41,41,35,37,56,60,77,73,80,67,36,49,55,49,52,22,925,59,39,39,30,39,54,62,58,61,95,60,55,50,61,60,92,11
1720103002,ã‡ëÚés,äzë∫,íÜélè\ñúí¨,1581,81,86,93,74,55,69,88,117,118,147,100,87,86,96,113,158,13,783,47,48,46,36,24,37,40,66,56,71,52,41,39,45,56,71,8,798,34,38,47,38,31,32,48,51,62,76,48,46,47,51,57,87,5
1720103003,ã‡ëÚés,äzë∫,ñkélè\ñúí¨,3205,146,164,170,152,129,155,176,190,253,265,210,187,139,167,218,424,60,1569,76,85,79,87,70,78,91,94,126,136,102,96,61,76,100,174,38,1636,70,79,91,65,59,77,85,96,127,129,108,91,78,91,118,250,22
1720103004,ã‡ëÚés,äzë∫,äzíJí¨,2099,88,107,106,108,73,76,108,108,146,183,117,140,117,112,169,323,18,958,47,54,52,53,31,37,50,43,79,84,54,63,49,49,67,132,14,1141,41,53,54,55,42,39,58,65,67,99,63,77,68,63,102,191,4
1720103005,ã‡ëÚés,äzë∫,éOè\ä°í¨,1964,65,69,100,111,92,80,78,102,131,168,116,114,100,150,198,270,20,940,33,36,53,57,53,32,42,46,66,79,50,59,49,54,99,119,13,1024,32,33,47,54,39,48,36,56,65,89,66,55,51,96,99,151,7
1720103006,ã‡ëÚés,äzë∫,äzâ≥ä€í¨,3115,136,127,127,155,158,170,163,193,201,257,206,203,181,193,231,343,71,1499,65,74,63,73,71,88,73,96,93,132,105,94,94,86,102,151,39,1616,71,53,64,82,87,82,90,97,108,125,101,109,87,107,129,192,32
1720103007,ã‡ëÚés,äzë∫,äzêVï€í¨,2745,95,83,91,142,140,113,120,142,156,240,169,175,128,192,239,461,59,1311,51,45,50,74,75,61,65,71,82,115,82,77,63,86,100,179,35,1434,44,38,41,68,65,52,55,71,74,125,87,98,65,106,139,282,24
1720103008,ã‡ëÚés,äzë∫,înë÷í¨,3106,80,112,123,156,176,129,123,144,190,229,180,197,196,190,245,570,66,1460,38,59,72,88,105,57,61,68,91,110,79,84,100,83,103,223,39,1646,42,53,51,68,71,72,62,76,99,119,101,113,96,107,142,347,27
1720103009,ã‡ëÚés,äzë∫,ëÂäzí¨,2762,88,111,101,112,108,118,142,135,167,202,187,171,169,165,226,511,49,1279,42,62,60,54,50,61,70,64,78,96,93,72,77,75,94,201,30,1483,46,49,41,58,58,57,72,71,89,106,94,99,92,90,132,310,19
1720104000,ã‡ëÚés,âüñÏë∫ÇQÅ|ÇP,,25542,1021,1164,1194,1238,1187,1257,1432,1565,1923,2185,1682,1567,1422,1503,1852,2830,520,12374,532,610,613,604,566,602,722,770,949,1109,811,731,710,715,883,1125,322,13168,489,554,581,634,621,655,710,795,974,1076,871,836,712,788,969,1705,198
1720104001,ã‡ëÚés,âüñÏë∫ÇQÅ|ÇP,î™ì˙ésí¨,7050,281,278,340,356,320,341,381,422,508,639,494,444,398,441,555,714,138,3452,148,142,173,167,140,154,212,216,247,332,242,206,207,214,270,295,87,3598,133,136,167,189,180,187,169,206,261,307,252,238,191,227,285,419,51
